scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min
4812,2006-10-21 00:15:00,15,7.0,8.155258
4812,2006-10-21 00:15:00,16,9.0,7.8050156
4812,2006-10-21 00:15:00,17,7.9999924,8.233856
4812,2006-10-21 00:15:00,18,3.9999924,8.685799
4812,2006-10-21 00:15:00,19,5.0,7.875511
4812,2006-10-21 00:15:00,20,7.9999924,8.202248
4812,2006-10-21 00:15:00,21,5.0,9.2404785
4812,2006-10-21 00:15:00,22,11.0,7.992157
4812,2006-10-21 00:15:00,23,9.0,11.182289
4812,2006-10-21 00:15:00,24,13.0,13.499069
4812,2006-10-21 00:15:00,25,17.0,18.151978
4812,2006-10-21 00:15:00,26,23.0,22.21772
4812,2006-10-21 00:15:00,27,27.0,26.427338
4812,2006-10-21 00:15:00,28,37.0,30.051086
4812,2006-10-21 00:15:00,29,45.0,40.300346
4812,2006-10-21 00:15:00,30,60.0,51.820034
4812,2006-10-21 00:15:00,31,59.0,67.93558
4812,2006-10-21 00:15:00,32,70.0,74.065125
4812,2006-10-21 00:15:00,33,87.0,84.78988
4812,2006-10-21 00:15:00,34,101.0,99.24808
4812,2006-10-21 00:15:00,35,120.0,103.84937
4812,2006-10-21 00:15:00,36,135.0,111.58128
4812,2006-10-21 00:15:00,37,122.0,122.95159
4812,2006-10-21 00:15:00,38,116.0,128.78722
4812,2006-10-21 00:15:00,39,134.0,131.13438
4812,2006-10-21 00:15:00,40,163.0,136.96286
4812,2006-10-21 00:15:00,41,154.0,148.47447
4812,2006-10-21 00:15:00,42,153.0,153.4274
4812,2006-10-21 00:15:00,43,161.0,158.32016
4812,2006-10-21 00:15:00,44,151.0,163.91718
4812,2006-10-21 00:15:00,45,165.0,164.93585
4812,2006-10-21 00:15:00,46,190.0,166.341
4812,2006-10-21 00:15:00,47,218.0,174.07617
4812,2006-10-21 00:15:00,48,196.0,194.2945
4812,2006-10-21 00:15:00,49,196.0,200.96352
4812,2006-10-21 00:15:00,50,185.0,198.3384
4812,2006-10-21 00:15:00,51,198.0,191.12912
4812,2006-10-21 00:15:00,52,188.0,186.82437
4812,2006-10-21 00:15:00,53,178.0,186.29962
4812,2006-10-21 00:15:00,54,176.0,182.67355
4812,2006-10-21 00:15:00,55,189.0,179.40546
4812,2006-10-21 00:15:00,56,153.0,179.867
4812,2006-10-21 00:15:00,57,174.0,175.8448
4812,2006-10-21 00:15:00,58,183.0,172.9744
4812,2006-10-21 00:15:00,59,155.0,175.6867
4812,2006-10-21 00:15:00,60,139.0,170.75629
4812,2006-10-21 00:15:00,61,128.0,160.31932
4812,2006-10-21 00:15:00,62,138.0,148.81577
4812,2006-10-21 00:15:00,63,159.0,142.94533
4812,2006-10-21 00:15:00,64,152.0,146.89546
4812,2006-10-21 00:15:00,65,175.0,148.33777
4812,2006-10-21 00:15:00,66,160.0,154.33331
4812,2006-10-21 00:15:00,67,173.0,156.46503
4812,2006-10-21 00:15:00,68,151.0,164.62695
4812,2006-10-21 00:15:00,69,189.0,164.0791
4812,2006-10-21 00:15:00,70,181.0,175.2984
4812,2006-10-21 00:15:00,71,172.0,178.10703
4812,2006-10-21 00:15:00,72,217.0,170.89178
4812,2006-10-21 00:15:00,73,200.0,183.51956
4812,2006-10-21 00:15:00,74,178.0,183.19371
4812,2006-10-21 00:15:00,75,166.0,171.04565
4812,2006-10-21 00:15:00,76,106.0,155.3126
4812,2006-10-21 00:15:00,77,135.0,121.393524
4812,2006-10-21 00:15:00,78,100.0,109.70737
4812,2006-10-21 00:15:00,79,79.0,94.064156
4812,2006-10-21 00:15:00,80,81.0,76.594406
4812,2006-10-21 00:15:00,81,76.0,71.13688
4812,2006-10-21 00:15:00,82,60.0,68.24385
4812,2006-10-21 00:15:00,83,75.0,63.71316
4812,2006-10-21 00:15:00,84,74.0,65.8624
4812,2006-10-21 00:15:00,85,69.0,66.36934
4812,2006-10-21 00:15:00,86,57.0,63.092747
4812,2006-10-21 00:15:00,87,59.0,57.574944
4812,2006-10-21 00:15:00,88,54.0,53.949436
4812,2006-10-21 00:15:00,89,87.0,49.00267
4812,2006-10-21 00:15:00,90,81.0,59.006084
4812,2006-10-21 00:15:00,91,108.0,63.26212
4812,2006-10-21 00:15:00,92,104.0,73.19205
4812,2006-10-21 00:15:00,93,104.0,83.72218
4812,2006-10-21 00:15:00,94,87.0,91.25968
4812,2006-10-21 00:15:00,95,84.0,92.902275
4812,2006-10-22 00:15:00,12,13.0,15.893311
4812,2006-10-22 00:15:00,13,20.0,14.352455
4812,2006-10-22 00:15:00,14,13.0,15.782997
4812,2006-10-22 00:15:00,15,18.0,14.35408
4812,2006-10-22 00:15:00,16,13.0,14.816505
4812,2006-10-22 00:15:00,17,13.999992,14.328659
4812,2006-10-22 00:15:00,18,13.999992,14.061562
4812,2006-10-22 00:15:00,19,7.0,14.487373
4812,2006-10-22 00:15:00,20,7.0,12.331253
4812,2006-10-22 00:15:00,21,13.0,11.23336
4812,2006-10-22 00:15:00,22,11.999992,13.136932
4812,2006-10-22 00:15:00,23,19.0,13.154419
4812,2006-10-22 00:15:00,24,7.9999924,17.830032
4812,2006-10-22 00:15:00,25,23.0,15.263741
4812,2006-10-22 00:15:00,26,20.0,23.399422
4812,2006-10-22 00:15:00,27,28.0,23.33953
4812,2006-10-22 00:15:00,28,23.0,27.278648
4812,2006-10-22 00:15:00,29,22.0,27.730278
4812,2006-10-22 00:15:00,30,31.0,28.942726
4812,2006-10-22 00:15:00,31,33.0,33.448563
4812,2006-10-22 00:15:00,32,27.0,36.15609
4812,2006-10-22 00:15:00,33,36.0,35.26078
4812,2006-10-22 00:15:00,34,61.0,42.537827
4812,2006-10-22 00:15:00,35,69.0,58.92485
4812,2006-10-22 00:15:00,36,54.0,67.0374
4812,2006-10-22 00:15:00,37,70.0,64.54703
4812,2006-10-22 00:15:00,38,63.0,78.189224
4812,2006-10-22 00:15:00,39,99.0,78.21685
4812,2006-10-22 00:15:00,40,84.0,96.889915
4812,2006-10-22 00:15:00,41,95.0,95.31302
4812,2006-10-22 00:15:00,42,105.0,99.97787
4812,2006-10-22 00:15:00,43,108.0,106.875786
4812,2006-10-22 00:15:00,44,118.0,113.19615
4812,2006-10-22 00:15:00,45,128.0,120.25653
4812,2006-10-22 00:15:00,46,142.0,126.97803
4812,2006-10-22 00:15:00,47,176.0,136.57172
4812,2006-10-22 00:15:00,48,152.0,155.73367
4812,2006-10-22 00:15:00,49,181.0,158.36191
4812,2006-10-22 00:15:00,50,166.0,164.9099
4812,2006-10-22 00:15:00,51,138.0,161.88336
4812,2006-10-22 00:15:00,52,136.0,151.88708
4812,2006-10-22 00:15:00,53,179.0,146.76328
4812,2006-10-22 00:15:00,54,120.0,149.91624
4812,2006-10-22 00:15:00,55,134.0,145.93048
4812,2006-10-22 00:15:00,56,122.0,142.79884
4812,2006-10-22 00:15:00,57,172.0,140.4016
4812,2006-10-22 00:15:00,58,152.0,146.96327
4812,2006-10-22 00:15:00,59,138.0,152.8926
4812,2006-10-22 00:15:00,60,149.0,151.21802
4812,2006-10-22 00:15:00,61,143.0,156.0811
4812,2006-10-22 00:15:00,62,165.0,155.08513
4812,2006-10-22 00:15:00,63,115.0,158.99986
4812,2006-10-22 00:15:00,64,171.0,141.75873
4812,2006-10-22 00:15:00,65,171.0,148.67085
4812,2006-10-22 00:15:00,66,203.0,159.74046
4812,2006-10-22 00:15:00,67,214.0,178.21233
4812,2006-10-22 00:15:00,68,201.0,202.02493
4812,2006-10-22 00:15:00,69,237.0,212.83386
4812,2006-10-22 00:15:00,70,182.0,235.01059
4812,2006-10-22 00:15:00,71,228.0,225.33179
4812,2006-10-22 00:15:00,72,190.0,211.16039
4812,2006-10-22 00:15:00,73,193.0,185.12537
4812,2006-10-22 00:15:00,74,145.0,166.77086
4812,2006-10-22 00:15:00,75,129.0,142.98373
4812,2006-10-22 00:15:00,76,103.0,128.41098
4812,2006-10-22 00:15:00,77,102.0,105.67576
4812,2006-10-22 00:15:00,78,86.0,92.05176
4812,2006-10-22 00:15:00,79,80.0,77.65555
4812,2006-10-22 00:15:00,80,62.0,69.45511
4812,2006-10-22 00:15:00,81,73.0,61.238033
4812,2006-10-22 00:15:00,82,61.0,61.17204
4812,2006-10-22 00:15:00,83,61.0,59.39082
4812,2006-10-22 00:15:00,84,60.0,58.476425
4812,2006-10-22 00:15:00,85,54.0,57.359165
4812,2006-10-22 00:15:00,86,60.0,53.51249
4812,2006-10-22 00:15:00,87,60.0,51.635483
4812,2006-10-22 00:15:00,88,56.0,49.835907
4812,2006-10-22 00:15:00,89,55.0,48.340332
4812,2006-10-22 00:15:00,90,42.0,47.03443
4812,2006-10-22 00:15:00,91,40.0,40.37268
4812,2006-10-22 00:15:00,92,35.0,34.618355
4812,2006-10-22 00:15:00,93,27.0,29.46
4812,2006-10-22 00:15:00,94,25.0,22.793007
4812,2006-10-22 00:15:00,95,19.0,18.889832
4812,2006-10-23 00:15:00,12,3.0,0.894928
4812,2006-10-23 00:15:00,13,-7.6293945e-06,1.6149445
4812,2006-10-23 00:15:00,14,3.9999924,0.82214355
4812,2006-10-23 00:15:00,15,1.0,2.0698547
4812,2006-10-23 00:15:00,16,5.9999924,2.158577
4812,2006-10-23 00:15:00,17,5.9999924,4.1017685
4812,2006-10-23 00:15:00,18,3.0,5.9457245
4812,2006-10-23 00:15:00,19,7.0,5.9991302
4812,2006-10-23 00:15:00,20,5.9999924,8.988968
4812,2006-10-23 00:15:00,21,7.0,11.047096
4812,2006-10-23 00:15:00,22,9.999992,12.096703
4812,2006-10-23 00:15:00,23,28.0,14.931549
4812,2006-10-23 00:15:00,24,27.0,28.603111
4812,2006-10-23 00:15:00,25,36.0,40.9292
4812,2006-10-23 00:15:00,26,59.0,53.7703
4812,2006-10-23 00:15:00,27,111.0,72.99906
4812,2006-10-23 00:15:00,28,129.0,123.770874
4812,2006-10-23 00:15:00,29,162.0,175.90085
4812,2006-10-23 00:15:00,30,204.0,198.61859
4812,2006-10-23 00:15:00,31,268.0,219.24185
4812,2006-10-23 00:15:00,32,252.0,251.119
4812,2006-10-23 00:15:00,33,228.0,248.39641
4812,2006-10-23 00:15:00,34,235.0,218.56369
4812,2006-10-23 00:15:00,35,251.0,215.42906
4812,2006-10-23 00:15:00,36,225.0,197.86789
4812,2006-10-23 00:15:00,37,168.0,174.20773
4812,2006-10-23 00:15:00,38,164.0,153.83672
4812,2006-10-23 00:15:00,39,198.0,157.37624
4812,2006-10-23 00:15:00,40,139.0,166.11093
4812,2006-10-23 00:15:00,41,148.0,156.31824
4812,2006-10-23 00:15:00,42,148.0,148.19904
4812,2006-10-23 00:15:00,43,164.0,144.96815
4812,2006-10-23 00:15:00,44,148.0,150.13907
4812,2006-10-23 00:15:00,45,157.0,153.25107
4812,2006-10-23 00:15:00,46,139.0,154.96306
4812,2006-10-23 00:15:00,47,144.0,153.67072
4812,2006-10-23 00:15:00,48,156.0,150.21959
4812,2006-10-23 00:15:00,49,168.0,150.90417
4812,2006-10-23 00:15:00,50,176.0,154.4852
4812,2006-10-23 00:15:00,51,172.0,158.10437
4812,2006-10-23 00:15:00,52,168.0,161.85385
4812,2006-10-23 00:15:00,53,165.0,161.56937
4812,2006-10-23 00:15:00,54,174.0,161.02919
4812,2006-10-23 00:15:00,55,144.0,163.26874
4812,2006-10-23 00:15:00,56,169.0,158.93016
4812,2006-10-23 00:15:00,57,166.0,161.08261
4812,2006-10-23 00:15:00,58,177.0,165.41234
4812,2006-10-23 00:15:00,59,205.0,173.15283
4812,2006-10-23 00:15:00,60,212.0,191.06078
4812,2006-10-23 00:15:00,61,225.0,206.60336
4812,2006-10-23 00:15:00,62,262.0,220.56677
4812,2006-10-23 00:15:00,63,232.0,249.5548
4812,2006-10-23 00:15:00,64,211.0,252.06651
4812,2006-10-23 00:15:00,65,280.0,236.81213
4812,2006-10-23 00:15:00,66,205.0,263.92856
4812,2006-10-23 00:15:00,67,247.0,253.84085
4812,2006-10-23 00:15:00,68,235.0,247.33157
4812,2006-10-23 00:15:00,69,288.0,251.41885
4812,2006-10-23 00:15:00,70,310.0,262.20654
4812,2006-10-23 00:15:00,71,299.0,281.8314
4812,2006-10-23 00:15:00,72,294.0,279.12854
4812,2006-10-23 00:15:00,73,259.0,266.64932
4812,2006-10-23 00:15:00,74,223.0,242.52235
4812,2006-10-23 00:15:00,75,181.0,199.87355
4812,2006-10-23 00:15:00,76,193.0,167.56517
4812,2006-10-23 00:15:00,77,158.0,158.86441
4812,2006-10-23 00:15:00,78,117.0,139.93771
4812,2006-10-23 00:15:00,79,88.0,115.57741
4812,2006-10-23 00:15:00,80,88.0,93.381714
4812,2006-10-23 00:15:00,81,95.0,85.61254
4812,2006-10-23 00:15:00,82,81.0,82.42349
4812,2006-10-23 00:15:00,83,82.0,77.771416
4812,2006-10-23 00:15:00,84,76.0,77.36844
4812,2006-10-23 00:15:00,85,66.0,74.96943
4812,2006-10-23 00:15:00,86,57.0,69.32092
4812,2006-10-23 00:15:00,87,72.0,62.308006
4812,2006-10-23 00:15:00,88,63.0,59.675896
4812,2006-10-23 00:15:00,89,50.0,55.846985
4812,2006-10-23 00:15:00,90,61.0,48.234776
4812,2006-10-23 00:15:00,91,44.0,48.20148
4812,2006-10-23 00:15:00,92,31.0,41.032684
4812,2006-10-23 00:15:00,93,17.0,29.512245
4812,2006-10-23 00:15:00,94,21.0,19.91114
4812,2006-10-23 00:15:00,95,15.999992,16.254295
4812,2006-10-29 00:15:00,12,26.0,16.917221
4812,2006-10-29 00:15:00,13,21.0,18.565666
4812,2006-10-29 00:15:00,14,18.0,16.184364
4812,2006-10-29 00:15:00,15,23.0,15.528297
4812,2006-10-29 00:15:00,16,21.0,18.93541
4812,2006-10-29 00:15:00,17,13.0,20.326035
4812,2006-10-29 00:15:00,18,17.0,17.60884
4812,2006-10-29 00:15:00,19,9.999992,19.135178
4812,2006-10-29 00:15:00,20,18.0,18.18834
4812,2006-10-29 00:15:00,21,11.0,19.590668
4812,2006-10-29 00:15:00,22,13.999992,17.210243
4812,2006-10-29 00:15:00,23,13.999992,16.64029
4812,2006-10-29 00:15:00,24,15.999992,16.889885
4812,2006-10-29 00:15:00,25,15.999992,17.999756
4812,2006-10-29 00:15:00,26,22.0,18.383957
4812,2006-10-29 00:15:00,27,22.0,21.479492
4812,2006-10-29 00:15:00,28,20.0,22.695946
4812,2006-10-29 00:15:00,29,27.0,24.311523
4812,2006-10-29 00:15:00,30,33.0,28.892479
4812,2006-10-29 00:15:00,31,28.0,34.003807
4812,2006-10-29 00:15:00,32,20.0,33.782196
4812,2006-10-29 00:15:00,33,30.0,30.802574
4812,2006-10-29 00:15:00,34,45.0,35.60315
4812,2006-10-29 00:15:00,35,63.0,46.13643
4812,2006-10-29 00:15:00,36,47.0,58.25988
4812,2006-10-29 00:15:00,37,54.0,54.59221
4812,2006-10-29 00:15:00,38,56.0,62.24775
4812,2006-10-29 00:15:00,39,76.0,65.583466
4812,2006-10-29 00:15:00,40,72.0,78.983376
4812,2006-10-29 00:15:00,41,89.0,80.574005
4812,2006-10-29 00:15:00,42,104.0,88.52315
4812,2006-10-29 00:15:00,43,90.0,98.6655
4812,2006-10-29 00:15:00,44,85.0,99.20639
4812,2006-10-29 00:15:00,45,106.0,99.26564
4812,2006-10-29 00:15:00,46,124.0,105.91102
4812,2006-10-29 00:15:00,47,150.0,116.9873
4812,2006-10-29 00:15:00,48,126.0,131.28792
4812,2006-10-29 00:15:00,49,168.0,133.30464
4812,2006-10-29 00:15:00,50,131.0,143.70181
4812,2006-10-29 00:15:00,51,169.0,139.1614
4812,2006-10-29 00:15:00,52,169.0,137.92763
4812,2006-10-29 00:15:00,53,154.0,143.79529
4812,2006-10-29 00:15:00,54,145.0,144.49551
4812,2006-10-29 00:15:00,55,129.0,148.09297
4812,2006-10-29 00:15:00,56,126.0,145.68869
4812,2006-10-29 00:15:00,57,137.0,140.35587
4812,2006-10-29 00:15:00,58,158.0,139.94997
4812,2006-10-29 00:15:00,59,185.0,147.92747
4812,2006-10-29 00:15:00,60,144.0,170.48634
4812,2006-10-29 00:15:00,61,153.0,163.00098
4812,2006-10-29 00:15:00,62,140.0,157.31073
4812,2006-10-29 00:15:00,63,156.0,149.15039
4812,2006-10-29 00:15:00,64,147.0,149.69281
4812,2006-10-29 00:15:00,65,188.0,148.47081
4812,2006-10-29 00:15:00,66,197.0,164.7237
4812,2006-10-29 00:15:00,67,167.0,184.96892
4812,2006-10-29 00:15:00,68,153.0,187.09698
4812,2006-10-29 00:15:00,69,194.0,177.76967
4812,2006-10-29 00:15:00,70,179.0,182.76855
4812,2006-10-29 00:15:00,71,187.0,178.99738
4812,2006-10-29 00:15:00,72,198.0,175.83104
4812,2006-10-29 00:15:00,73,157.0,181.05322
4812,2006-10-29 00:15:00,74,159.0,162.7864
4812,2006-10-29 00:15:00,75,154.0,147.43542
4812,2006-10-29 00:15:00,76,131.0,139.98792
4812,2006-10-29 00:15:00,77,110.0,125.79608
4812,2006-10-29 00:15:00,78,76.0,105.90155
4812,2006-10-29 00:15:00,79,96.0,81.252754
4812,2006-10-29 00:15:00,80,62.0,77.511024
4812,2006-10-29 00:15:00,81,86.0,65.24103
4812,2006-10-29 00:15:00,82,73.0,67.28262
4812,2006-10-29 00:15:00,83,72.0,67.07593
4812,2006-10-29 00:15:00,84,75.0,67.47331
4812,2006-10-29 00:15:00,85,57.0,67.439285
4812,2006-10-29 00:15:00,86,56.0,61.060295
4812,2006-10-29 00:15:00,87,57.0,55.57354
4812,2006-10-29 00:15:00,88,56.0,51.230305
4812,2006-10-29 00:15:00,89,52.0,47.83471
4812,2006-10-29 00:15:00,90,54.0,44.63952
4812,2006-10-29 00:15:00,91,59.0,44.222298
4812,2006-10-29 00:15:00,92,33.0,46.758972
4812,2006-10-29 00:15:00,93,35.0,33.84469
4812,2006-10-29 00:15:00,94,38.0,28.113075
4812,2006-10-29 00:15:00,95,22.0,28.338562
4812,2006-10-30 00:15:00,12,5.0,2.6837692
4812,2006-10-30 00:15:00,13,5.9999924,3.3833084
4812,2006-10-30 00:15:00,14,3.9999924,4.469948
4812,2006-10-30 00:15:00,15,5.9999924,4.0919724
4812,2006-10-30 00:15:00,16,1.0,4.9487076
4812,2006-10-30 00:15:00,17,1.9999924,3.9659653
4812,2006-10-30 00:15:00,18,5.0,3.9035416
4812,2006-10-30 00:15:00,19,5.0,5.483925
4812,2006-10-30 00:15:00,20,3.9999924,6.5639343
4812,2006-10-30 00:15:00,21,5.9999924,6.6006927
4812,2006-10-30 00:15:00,22,13.0,8.861855
4812,2006-10-30 00:15:00,23,13.999992,14.904587
4812,2006-10-30 00:15:00,24,27.0,19.871567
4812,2006-10-30 00:15:00,25,37.0,34.368492
4812,2006-10-30 00:15:00,26,55.0,49.023796
4812,2006-10-30 00:15:00,27,105.0,68.04725
4812,2006-10-30 00:15:00,28,66.0,120.07382
4812,2006-10-30 00:15:00,29,127.0,107.368
4812,2006-10-30 00:15:00,30,210.0,150.8388
4812,2006-10-30 00:15:00,31,225.0,214.79477
4812,2006-10-30 00:15:00,32,244.0,238.15556
4812,2006-10-30 00:15:00,33,196.0,237.06146
4812,2006-10-30 00:15:00,34,276.0,209.89703
4812,2006-10-30 00:15:00,35,278.0,213.68262
4812,2006-10-30 00:15:00,36,198.0,210.22305
4812,2006-10-30 00:15:00,37,187.0,167.99657
4812,2006-10-30 00:15:00,38,162.0,158.07613
4812,2006-10-30 00:15:00,39,177.0,153.39188
4812,2006-10-30 00:15:00,40,181.0,146.59709
4812,2006-10-30 00:15:00,41,128.0,167.26562
4812,2006-10-30 00:15:00,42,181.0,155.7891
4812,2006-10-30 00:15:00,43,143.0,157.72629
4812,2006-10-30 00:15:00,44,157.0,156.92543
4812,2006-10-30 00:15:00,45,173.0,156.93417
4812,2006-10-30 00:15:00,46,148.0,162.27272
4812,2006-10-30 00:15:00,47,127.0,161.57921
4812,2006-10-30 00:15:00,48,137.0,153.46617
4812,2006-10-30 00:15:00,49,175.0,147.03882
4812,2006-10-30 00:15:00,50,151.0,151.93912
4812,2006-10-30 00:15:00,51,193.0,152.3911
4812,2006-10-30 00:15:00,52,168.0,159.34985
4812,2006-10-30 00:15:00,53,157.0,160.97511
4812,2006-10-30 00:15:00,54,154.0,157.02821
4812,2006-10-30 00:15:00,55,147.0,156.70303
4812,2006-10-30 00:15:00,56,147.0,153.73163
4812,2006-10-30 00:15:00,57,189.0,152.32568
4812,2006-10-30 00:15:00,58,184.0,163.56526
4812,2006-10-30 00:15:00,59,195.0,174.94736
4812,2006-10-30 00:15:00,60,223.0,189.74617
4812,2006-10-30 00:15:00,61,278.0,209.76347
4812,2006-10-30 00:15:00,62,246.0,246.50873
4812,2006-10-30 00:15:00,63,252.0,251.55463
4812,2006-10-30 00:15:00,64,264.0,265.02576
4812,2006-10-30 00:15:00,65,217.0,275.268
4812,2006-10-30 00:15:00,66,234.0,257.86633
4812,2006-10-30 00:15:00,67,251.0,249.82109
4812,2006-10-30 00:15:00,68,263.0,254.34393
4812,2006-10-30 00:15:00,69,319.0,257.20258
4812,2006-10-30 00:15:00,70,285.0,283.58234
4812,2006-10-30 00:15:00,71,356.0,280.80545
4812,2006-10-30 00:15:00,72,271.0,293.71686
4812,2006-10-30 00:15:00,73,278.0,278.44086
4812,2006-10-30 00:15:00,74,263.0,240.61876
4812,2006-10-30 00:15:00,75,196.0,221.45987
4812,2006-10-30 00:15:00,76,163.0,183.4066
4812,2006-10-30 00:15:00,77,169.0,151.18967
4812,2006-10-30 00:15:00,78,113.0,141.13734
4812,2006-10-30 00:15:00,79,128.0,117.32999
4812,2006-10-30 00:15:00,80,88.0,109.15299
4812,2006-10-30 00:15:00,81,98.0,93.878746
4812,2006-10-30 00:15:00,82,62.0,92.501724
4812,2006-10-30 00:15:00,83,81.0,79.51979
4812,2006-10-30 00:15:00,84,78.0,77.32472
4812,2006-10-30 00:15:00,85,89.0,75.94751
4812,2006-10-30 00:15:00,86,51.0,75.62145
4812,2006-10-30 00:15:00,87,64.0,64.0603
4812,2006-10-30 00:15:00,88,51.0,60.414944
4812,2006-10-30 00:15:00,89,76.0,52.307045
4812,2006-10-30 00:15:00,90,55.0,54.71818
4812,2006-10-30 00:15:00,91,32.0,50.507973
4812,2006-10-30 00:15:00,92,38.0,35.07083
4812,2006-10-30 00:15:00,93,24.0,30.865868
4812,2006-10-30 00:15:00,94,30.0,23.255493
4812,2006-10-30 00:15:00,95,19.0,20.178726
4812,2006-10-31 00:15:00,12,1.0,1.9898148
4812,2006-10-31 00:15:00,13,-7.6293945e-06,1.1364365
4812,2006-10-31 00:15:00,14,1.9999924,0.7274933
4812,2006-10-31 00:15:00,15,1.9999924,1.3514786
4812,2006-10-31 00:15:00,16,5.9999924,1.9657898
4812,2006-10-31 00:15:00,17,3.9999924,4.0026016
4812,2006-10-31 00:15:00,18,1.0,4.859276
4812,2006-10-31 00:15:00,19,5.0,4.083885
4812,2006-10-31 00:15:00,20,5.0,6.4901657
4812,2006-10-31 00:15:00,21,5.9999924,8.248299
4812,2006-10-31 00:15:00,22,13.999992,9.173798
4812,2006-10-31 00:15:00,23,26.0,15.900749
4812,2006-10-31 00:15:00,24,28.0,28.13375
4812,2006-10-31 00:15:00,25,28.0,42.03128
4812,2006-10-31 00:15:00,26,53.0,49.411114
4812,2006-10-31 00:15:00,27,94.0,65.985054
4812,2006-10-31 00:15:00,28,114.0,104.06763
4812,2006-10-31 00:15:00,29,136.0,155.04654
4812,2006-10-31 00:15:00,30,168.0,176.66121
4812,2006-10-31 00:15:00,31,246.0,191.27435
4812,2006-10-31 00:15:00,32,220.0,232.74872
4812,2006-10-31 00:15:00,33,258.0,227.7515
4812,2006-10-31 00:15:00,34,249.0,219.56863
4812,2006-10-31 00:15:00,35,223.0,223.92487
4812,2006-10-31 00:15:00,36,257.0,193.69595
4812,2006-10-31 00:15:00,37,222.0,180.07794
4812,2006-10-31 00:15:00,38,155.0,184.0177
4812,2006-10-31 00:15:00,39,210.0,175.82837
4812,2006-10-31 00:15:00,40,176.0,183.45264
4812,2006-10-31 00:15:00,41,138.0,180.09442
4812,2006-10-31 00:15:00,42,132.0,165.47876
4812,2006-10-31 00:15:00,43,169.0,149.86995
4812,2006-10-31 00:15:00,44,151.0,149.03261
4812,2006-10-31 00:15:00,45,142.0,152.30383
4812,2006-10-31 00:15:00,46,197.0,149.33163
4812,2006-10-31 00:15:00,47,189.0,163.46701
4812,2006-10-31 00:15:00,48,162.0,169.1841
4812,2006-10-31 00:15:00,49,173.0,164.19617
4812,2006-10-31 00:15:00,50,187.0,170.04532
4812,2006-10-31 00:15:00,51,194.0,171.03763
4812,2006-10-31 00:15:00,52,161.0,175.24768
4812,2006-10-31 00:15:00,53,191.0,172.23059
4812,2006-10-31 00:15:00,54,169.0,173.40182
4812,2006-10-31 00:15:00,55,181.0,173.79976
4812,2006-10-31 00:15:00,56,195.0,173.95502
4812,2006-10-31 00:15:00,57,210.0,180.78613
4812,2006-10-31 00:15:00,58,200.0,193.69147
4812,2006-10-31 00:15:00,59,220.0,200.9032
4812,2006-10-31 00:15:00,60,227.0,218.04713
4812,2006-10-31 00:15:00,61,256.0,228.31805
4812,2006-10-31 00:15:00,62,263.0,250.42264
4812,2006-10-31 00:15:00,63,255.0,271.51257
4812,2006-10-31 00:15:00,64,283.0,278.20062
4812,2006-10-31 00:15:00,65,270.0,286.50696
4812,2006-10-31 00:15:00,66,242.0,290.55908
4812,2006-10-31 00:15:00,67,238.0,275.5971
4812,2006-10-31 00:15:00,68,270.0,263.37988
4812,2006-10-31 00:15:00,69,328.0,266.18665
4812,2006-10-31 00:15:00,70,263.0,294.7072
4812,2006-10-31 00:15:00,71,313.0,280.71008
4812,2006-10-31 00:15:00,72,284.0,272.39468
4812,2006-10-31 00:15:00,73,277.0,270.99316
4812,2006-10-31 00:15:00,74,255.0,248.02298
4812,2006-10-31 00:15:00,75,213.0,223.7218
4812,2006-10-31 00:15:00,76,202.0,198.30368
4812,2006-10-31 00:15:00,77,153.0,182.87308
4812,2006-10-31 00:15:00,78,139.0,148.53963
4812,2006-10-31 00:15:00,79,126.0,128.19052
4812,2006-10-31 00:15:00,80,104.0,115.4546
4812,2006-10-31 00:15:00,81,104.0,101.47788
4812,2006-10-31 00:15:00,82,77.0,97.42927
4812,2006-10-31 00:15:00,83,87.0,88.470505
4812,2006-10-31 00:15:00,84,76.0,86.082664
4812,2006-10-31 00:15:00,85,65.0,80.774796
4812,2006-10-31 00:15:00,86,86.0,73.211624
4812,2006-10-31 00:15:00,87,86.0,72.56441
4812,2006-10-31 00:15:00,88,74.0,70.17352
4812,2006-10-31 00:15:00,89,87.0,66.133606
4812,2006-10-31 00:15:00,90,68.0,69.94194
4812,2006-10-31 00:15:00,91,62.0,65.20096
4812,2006-10-31 00:15:00,92,49.0,56.41791
4812,2006-10-31 00:15:00,93,38.0,45.909443
4812,2006-10-31 00:15:00,94,41.0,34.563255
4812,2006-10-31 00:15:00,95,25.0,29.747795
4812,2006-10-01 00:15:00,12,34.0,37.623795
4812,2006-10-01 00:15:00,13,29.0,31.90583
4812,2006-10-01 00:15:00,14,27.0,25.881905
4812,2006-10-01 00:15:00,15,39.0,25.233109
4812,2006-10-01 00:15:00,16,32.0,29.063904
4812,2006-10-01 00:15:00,17,38.0,29.160934
4812,2006-10-01 00:15:00,18,24.0,29.623444
4812,2006-10-01 00:15:00,19,28.0,25.80365
4812,2006-10-01 00:15:00,20,30.0,25.56414
4812,2006-10-01 00:15:00,21,23.0,27.04914
4812,2006-10-01 00:15:00,22,19.0,25.473518
4812,2006-10-01 00:15:00,23,23.0,23.588417
4812,2006-10-01 00:15:00,24,30.0,26.148026
